771.964,54.5,55.6,53.8,56.3,54.8,54.5,53.7,54.8,53.6,54.8,53.7,52.3,53.6,54.5,53.7,52.7,53.7,55.2,53.5,54.3,53.0,51.8,51.6,51.4,51.5,52.6,52.8,53.8,51.7,51.3,51.3,51.6,52.6,51.1,52.8,50.6,50.1
772.192,53.3,53.5,52.5,54.7,54.7,52.2,52.9,53.6,51.3,53.4,53.4,52.2,52.3,52.9,52.6,52.3,52.5,53.3,51.7,52.3,51.8,50.7,52.8,51.7,52.9,51.4,50.4,51.2,52.2,50.5,50.4,51.0,51.8,49.7,51.1,51.6,50.9
772.42,54.8,53.3,53.0,52.1,53.0,54.5,53.7,53.7,50.7,52.6,53.1,51.8,52.1,53.0,52.7,53.6,52.3,52.9,51.0,51.0,50.0,51.7,52.3,49.9,51.2,48.8,51.0,51.6,50.1,51.6,49.1,50.3,50.4,50.6,50.2,50.1,50.3
772.647,54.1,52.7,50.4,51.3,50.8,51.0,51.5,50.7,50.6,51.5,50.0,49.7,51.1,50.2,51.6,51.7,51.4,51.6,51.2,51.7,49.4,49.4,49.6,48.6,50.8,50.1,49.1,50.2,49.2,50.8,48.7,48.8,50.7,49.6,50.2,50.0,49.4
772.875,51.6,51.1,51.0,50.1,50.0,48.4,49.0,51.8,47.0,50.1,48.4,47.3,48.0,48.4,50.0,49.8,50.8,51.6,50.6,50.3,47.8,50.1,48.1,47.8,49.3,48.4,49.9,49.4,47.1,49.1,46.8,47.7,50.3,47.6,47.3,48.3,48.8
773.103,51.2,48.4,48.3,49.0,49.3,48.4,48.1,50.2,47.9,47.5,47.3,48.1,47.4,48.5,49.0,49.1,49.9,50.3,48.7,49.3,48.5,46.8,47.2,49.1,49.2,47.9,47.6,47.4,46.8,48.2,45.7,47.3,48.4,48.3,49.1,49.7,49.1
773.331,47.2,47.3,47.5,47.9,47.8,46.3,45.0,47.2,44.2,46.1,46.0,44.1,44.8,45.7,45.2,45.2,48.1,48.2,47.8,47.3,47.5,45.9,43.9,43.9,43.9,44.5,45.8,43.7,43.5,45.8,45.2,44.7,45.2,44.7,44.9,46.5,47.2
773.559,46.0,46.9,46.6,46.7,46.9,46.7,45.2,44.9,43.7,46.4,43.8,43.7,45.8,44.9,46.4,45.8,46.6,46.8,45.6,46.6,46.4,44.1,44.8,43.8,44.4,44.7,44.8,45.1,43.6,43.0,45.6,43.0,44.4,44.5,44.7,43.6,44.7
773.786,44.5,45.7,45.4,47.4,46.7,44.6,44.2,46.4,43.1,44.9,42.8,43.0,43.9,44.1,44.2,44.6,44.5,45.3,44.4,45.0,44.6,43.9,41.8,42.9,43.7,42.5,43.0,42.3,42.5,42.8,41.5,42.4,43.1,43.3,42.4,42.9,43.8
774.014,43.5,43.5,44.1,45.1,42.8,44.3,41.7,43.0,41.5,41.6,41.2,40.5,42.4,42.9,42.8,42.1,41.1,43.3,40.6,42.7,41.7,41.7,40.2,39.9,41.0,40.5,41.4,40.0,39.4,41.8,39.9,39.6,39.5,42.4,41.2,41.3,41.0
774.242,41.8,43.0,42.6,44.3,41.7,42.7,40.2,42.2,40.9,39.6,39.7,39.8,39.3,39.8,41.8,41.5,39.2,41.1,40.7,40.4,42.5,39.4,39.6,39.5,38.8,37.8,40.4,38.9,39.7,39.4,39.9,40.3,38.9,39.9,39.3,40.5,39.2
774.47,42.4,41.6,41.9,41.6,41.0,41.7,41.1,41.2,40.1,40.2,39.5,38.8,40.2,39.2,40.6,39.0,41.6,39.5,40.6,39.6,39.4,38.7,38.6,39.4,40.4,37.4,38.9,37.3,37.9,39.2,39.8,39.1,37.8,39.5,39.8,38.5,40.0
774.698,39.8,38.5,39.6,38.9,39.2,38.2,36.6,37.7,39.0,40.1,36.4,36.3,36.4,37.4,39.2,39.0,38.3,38.4,37.8,38.1,38.8,38.6,35.9,36.4,36.1,35.9,35.2,36.4,36.5,36.3,36.8,36.5,36.9,36.8,37.4,36.8,38.1
774.925,37.9,38.7,39.1,37.8,38.2,38.0,36.6,39.1,37.9,37.2,36.9,38.5,37.5,35.8,38.0,36.7,37.5,36.5,36.9,36.8,36.7,36.2,36.4,34.9,36.5,35.7,34.8,34.6,36.2,35.4,36.5,35.4,36.5,37.1,35.6,37.1,35.9
775.153,39.0,38.7,38.4,38.2,36.9,36.8,36.8,37.8,36.1,37.1,37.5,35.8,36.0,36.0,35.9,35.8,36.9,36.3,35.7,35.8,36.3,35.3,34.5,35.3,34.8,34.7,35.5,35.8,35.8,34.8,34.6,35.8,35.8,36.2,35.4,35.4,34.7
775.381,35.5,36.8,37.4,36.8,38.0,37.2,36.5,37.2,35.5,36.0,35.6,34.6,35.6,34.9,34.4,34.9,34.9,34.5,35.4,36.8,34.6,33.7,33.8,33.5,34.9,34.3,33.7,34.9,32.9,34.8,33.5,35.5,33.9,35.8,33.8,35.9,33.4
775.609,35.3,36.2,38.2,36.2,35.8,35.6,35.7,35.7,34.9,34.5,34.5,34.6,35.3,33.7,33.7,34.7,34.4,35.4,34.4,35.5,33.5,33.8,34.6,33.2,32.9,32.5,32.3,33.3,33.4,33.4,34.0,32.6,33.8,34.0,34.3,34.0,33.7
775.836,34.3,34.6,35.0,34.3,33.1,34.5,33.7,34.3,33.4,33.6,32.4,32.7,32.5,32.0,33.1,31.7,32.5,33.9,32.4,32.2,33.6,32.6,31.7,32.0,32.1,31.7,32.8,30.5,33.3,32.1,32.6,31.8,32.4,32.6,33.0,33.2,32.8
776.064,33.5,32.1,33.4,31.7,33.6,33.5,32.9,32.7,31.7,32.8,31.6,31.0,30.6,32.1,31.5,30.8,32.5,33.0,30.3,31.5,31.5,30.5,31.9,29.5,30.4,30.3,30.0,30.9,29.9,31.3,31.2,30.8,31.6,30.9,31.4,32.1,31.6
776.292,32.1,31.9,34.2,32.6,32.6,32.5,33.1,32.4,31.3,31.8,30.9,30.5,29.9,29.9,29.5,30.9,31.0,31.8,31.1,30.7,31.3,30.3,29.0,29.6,29.8,29.4,29.6,29.2,29.3,32.0,31.5,31.0,31.0,30.3,30.5,31.6,30.6
776.52,30.2,30.7,32.3,31.5,30.0,31.6,30.4,30.7,30.0,30.0,29.6,30.0,30.0,29.5,28.4,28.9,29.3,30.4,28.5,29.2,29.8,29.2,28.6,28.4,29.0,29.4,28.0,28.6,29.1,29.9,29.6,29.2,30.2,30.0,30.4,30.8,30.0
776.748,29.5,30.9,30.0,30.8,31.9,30.1,30.3,30.6,28.9,29.9,30.2,28.0,29.0,28.2,28.6,29.2,31.3,28.8,29.3,28.7,29.3,28.7,27.8,28.1,27.6,28.4,28.3,28.1,29.4,28.3,29.5,28.5,28.5,28.1,28.6,29.0,28.7
776.975,29.1,29.2,30.9,29.7,29.9,30.2,28.9,30.4,28.7,28.1,27.5,27.8,27.6,28.8,27.7,27.0,28.6,28.2,26.9,28.6,27.8,28.9,26.9,27.4,28.2,27.9,27.1,26.8,29.0,27.3,28.9,27.5,27.5,27.3,28.9,27.1,28.2
777.203,28.8,28.2,28.9,29.3,29.2,27.0,28.1,28.1,28.6,27.8,28.6,26.8,27.6,26.9,27.3,26.8,26.8,26.6,26.3,27.2,27.6,27.2,27.8,26.2,26.8,25.7,25.4,26.6,26.5,27.9,28.0,26.3,27.0,27.3,27.5,28.4,27.5
777.431,27.9,28.1,28.7,28.6,28.4,26.9,27.7,28.3,26.2,27.6,26.8,26.5,25.7,27.7,26.2,25.8,27.6,27.6,26.2,27.2,27.0,27.3,26.9,27.0,25.0,25.9,25.8,26.3,26.5,27.0,27.4,25.4,26.7,26.9,27.7,26.9,26.9
777.659,26.1,25.8,27.4,27.1,27.5,26.2,25.7,26.7,25.3,25.7,25.0,25.3,26.1,25.0,26.0,24.7,25.0,25.9,25.1,25.0,25.1,25.2,25.6,24.9,25.1,25.9,25.4,25.7,25.9,26.8,24.6,26.4,25.5,24.5,26.9,25.8,25.6
777.887,27.3,27.4,27.3,29.0,26.8,26.5,26.7,26.0,26.3,25.9,24.7,25.5,25.8,24.3,25.9,25.1,25.6,25.3,26.1,25.3,27.8,24.7,25.4,25.1,25.3,25.2,25.3,26.4,24.7,25.8,25.8,26.3,25.3,25.2,26.1,26.6,26.1
778.114,25.4,24.6,25.4,24.8,25.4,24.6,23.9,24.2,24.8,24.5,23.2,23.8,23.6,23.9,23.8,24.2,23.7,25.0,24.5,23.3,24.8,23.9,23.1,24.0,23.9,23.3,23.8,23.0,24.4,24.8,25.9,24.6,24.2,23.8,23.4,24.3,24.4
778.342,24.9,24.7,25.6,25.6,25.6,26.1,24.2,25.5,23.7,23.3,24.1,23.7,23.7,23.4,25.0,23.4,24.0,24.7,23.3,24.7,23.3,24.3,22.8,24.3,23.7,23.7,23.6,24.4,24.9,24.7,23.6,24.2,24.7,24.0,25.0,24.9,24.0
778.57,24.0,23.2,24.5,24.3,23.9,24.7,23.4,23.5,23.8,21.3,23.6,22.8,22.9,24.0,23.4,22.2,24.8,25.0,22.7,23.5,24.1,22.4,23.3,23.0,24.6,22.2,22.9,23.0,24.3,23.3,24.1,24.2,24.1,22.9,24.0,24.6,23.3
778.798,24.2,24.6,24.4,24.6,24.5,22.9,23.3,23.5,23.9,23.6,22.0,23.2,23.3,23.9,22.9,23.1,22.3,23.0,22.4,23.9,23.1,23.2,22.7,22.0,23.5,23.1,22.1,22.2,23.8,22.6,22.5,23.1,23.1,23.8,23.3,23.5,23.4
779.026,23.3,23.1,23.8,22.5,24.1,22.6,22.1,23.8,23.6,22.9,21.8,21.8,21.0,21.8,23.0,22.2,22.7,22.0,23.0,23.0,22.0,22.1,21.1,22.0,22.3,21.9,22.4,21.5,22.4,22.8,22.5,21.1,22.8,22.3,23.5,22.9,21.8
779.253,23.2,22.7,23.9,22.9,23.4,22.4,22.1,22.7,21.8,22.1,21.9,22.1,22.3,21.5,21.4,21.5,21.7,21.8,22.2,22.1,22.1,22.3,21.1,21.4,21.0,21.3,21.4,21.1,22.4,21.9,22.1,22.1,21.7,22.8,22.9,21.7,21.9
779.481,21.5,23.3,23.1,22.7,22.2,21.7,21.3,22.1,21.4,21.3,22.8,22.1,22.2,21.2,21.9,22.0,21.8,21.8,21.6,22.5,22.2,21.3,20.8,21.5,20.0,19.8,21.9,22.0,21.5,21.6,21.2,21.8,22.6,21.1,20.9,21.7,22.1
779.709,20.5,21.3,21.6,21.8,21.2,19.2,19.4,20.6,20.3,20.3,20.3,20.8,19.7,20.8,20.1,20.3,21.4,20.9,21.3,20.9,19.4,20.2,19.7,19.6,20.6,20.3,21.3,20.0,21.5,20.6,20.3,20.6,20.9,20.4,21.3,20.7,19.8
779.937,21.6,21.4,22.0,21.0,21.4,19.6,20.3,20.0,21.0,20.6,20.5,19.6,20.2,20.7,21.7,20.4,20.6,20.7,20.8,20.5,19.7,20.5,19.7,19.6,20.2,20.9,20.7,20.3,21.2,19.9,20.6,20.9,20.3,20.5,20.0,19.8,20.0
780.164,19.7,19.5,19.7,20.3,20.1,19.1,19.4,18.6,20.1,18.4,19.0,19.0,19.9,19.4,19.1,20.3,19.4,19.0,18.8,19.9,19.7,19.3,19.3,19.6,19.2,18.8,19.0,20.9,19.8,20.0,18.5,19.6,18.1,19.2,19.4,19.1,18.9
780.392,19.3,18.6,20.2,19.5,19.1,19.0,19.3,19.1,19.0,18.6,19.2,18.6,19.1,19.6,18.4,19.1,20.3,18.6,18.2,18.9,19.1,18.0,17.9,18.3,19.1,18.7,18.9,18.3,19.0,18.4,19.2,17.8,18.7,17.6,18.8,18.2,19.1
780.62,19.8,18.7,20.1,18.5,18.8,19.6,19.2,18.3,19.3,19.7,18.7,18.4,19.0,19.1,18.4,19.0,19.3,18.8,18.5,19.2,18.3,17.0,17.6,18.4,17.9,17.5,18.6,18.2,17.7,18.1,17.8,18.4,18.8,17.5,19.6,18.2,18.8
780.848,18.7,18.2,19.3,18.8,19.7,18.1,19.9,18.9,18.6,18.7,18.9,18.2,17.7,17.9,18.6,18.2,18.1,17.6,17.7,19.4,17.1,17.5,17.7,17.2,18.6,18.0,17.0,18.3,19.4,18.1,18.2,18.5,17.8,18.8,19.0,18.0,17.3
781.076,18.3,17.8,18.3,18.3,18.1,17.8,18.4,17.9,17.5,18.0,17.1,17.4,17.5,18.8,17.8,16.7,17.8,18.3,17.0,17.7,17.9,16.9,16.6,16.9,17.7,16.0,18.8,18.7,17.2,17.6,17.7,18.1,17.7,18.0,17.4,17.3,16.8
781.303,17.9,17.7,18.3,17.5,18.9,17.2,17.9,18.8,17.8,18.1,17.6,18.2,18.2,18.0,18.1,17.2,17.2,17.5,18.1,18.0,18.0,17.7,17.5,17.7,17.0,17.1,17.9,17.5,17.6,17.1,18.0,17.5,17.6,17.7,18.4,17.5,18.0
781.531,17.4,16.6,18.1,17.3,18.0,18.4,17.3,17.3,18.8,18.5,17.6,17.0,18.1,17.2,17.1,17.8,17.8,16.5,16.9,17.0,16.4,17.2,17.2,17.8,17.0,17.5,17.4,18.2,16.6,16.6,17.7,16.8,17.4,17.1,17.0,17.4,16.8
781.759,17.3,17.4,17.4,16.8,17.1,16.6,17.2,17.0,16.6,16.6,17.1,16.7,15.9,14.7,17.2,16.5,16.2,16.7,16.0,16.7,16.4,15.6,15.4,16.2,15.9,15.8,15.1,16.5,15.5,15.4,15.9,16.1,15.1,16.0,16.9,16.3,15.8
781.987,16.2,16.4,17.3,17.3,15.6,15.2,16.5,16.1,15.5,16.3,16.5,17.0,15.9,15.9,16.1,16.1,16.0,16.6,15.2,15.9,15.6,15.6,15.7,16.3,15.4,14.9,15.9,16.1,16.1,16.7,15.7,15.6,15.2,15.2,16.7,14.7,16.3
782.215,15.6,16.7,16.3,15.5,15.4,15.9,15.3,15.5,14.6,15.3,14.3,15.3,15.1,14.9,15.4,15.4,15.4,15.3,14.6,15.1,14.9,15.3,14.4,15.6,14.8,14.9,14.3,15.3,15.7,16.2,15.2,15.8,16.2,15.6,16.2,15.3,15.4
782.442,15.2,15.1,15.2,14.6,16.0,15.6,15.1,15.8,15.4,14.2,15.2,15.6,14.9,14.0,15.1,15.7,14.8,14.7,14.9,14.8,14.4,15.3,14.8,14.7,14.1,14.2,15.5,15.3,14.3,14.6,15.2,15.0,14.7,15.3,14.6,15.0,14.6
782.67,16.1,16.0,16.0,15.1,16.2,14.7,15.3,15.4,15.1,15.8,14.4,15.0,14.7,15.4,15.7,14.9,15.3,15.1,14.8,14.4,14.6,13.5,14.5,14.6,15.4,14.6,15.3,14.7,15.3,14.4,14.2,15.2,14.9,15.3,14.6,15.0,15.0
782.898,15.0,14.0,15.9,14.6,15.7,15.2,15.0,14.9,15.0,14.3,14.5,14.5,15.0,14.3,14.8,14.6,14.9,14.3,13.4,14.5,14.4,14.1,13.9,13.2,14.6,14.2,15.1,14.1,14.6,14.5,13.3,15.1,14.5,14.0,14.0,15.3,14.1
783.126,15.2,16.0,14.6,15.6,15.2,15.5,15.4,15.8,14.4,15.0,14.1,14.5,14.3,15.1,15.2,15.3,14.7,15.0,14.0,13.8,16.1,14.9,14.2,14.7,15.1,14.5,15.2,15.0,15.3,14.6,14.0,15.3,15.0,14.5,15.0,15.8,13.9
783.354,13.2,12.9,14.2,14.1,14.2,13.2,12.9,13.4,13.3,13.1,12.7,13.3,13.0,13.6,13.4,12.9,13.6,14.1,12.5,12.6,12.4,13.8,13.0,13.4,13.5,13.1,13.0,13.1,13.6,12.0,13.1,12.2,13.1,13.0,14.1,13.4,13.3
783.581,14.8,12.7,13.4,14.0,14.1,13.0,13.4,12.3,12.4,12.6,13.1,13.4,12.9,13.0,13.3,12.3,13.3,13.3,13.2,12.8,13.3,13.1,13.2,13.0,12.5,13.3,13.7,14.6,12.4,13.2,13.5,12.3,13.1,13.8,13.3,12.7,12.8
783.809,14.2,13.9,14.7,13.2,14.0,13.8,13.6,13.3,13.6,13.6,12.8,13.6,13.5,13.6,13.6,13.7,12.8,13.2,13.4,12.9,13.4,13.1,13.1,13.7,12.9,13.2,13.7,13.0,12.8,14.7,12.8,13.0,13.5,12.9,13.7,13.5,13.2
784.037,14.6,15.2,14.6,14.4,14.7,14.3,13.7,14.3,13.9,13.8,13.4,14.1,13.2,13.2,14.9,13.6,13.8,14.0,14.4,13.1,13.5,13.3,13.9,13.8,12.9,14.0,13.6,14.0,14.4,13.9,13.9,12.8,13.1,14.4,14.7,14.1,13.6
784.265,15.8,13.2,14.3,13.4,13.6,13.7,14.4,13.7,13.4,13.3,13.6,13.4,12.9,13.7,14.3,13.2,13.3,12.7,14.2,14.2,13.1,14.8,12.9,12.8,12.3,13.1,14.3,13.7,13.4,12.2,12.3,13.2,13.9,13.7,13.6,13.6,13.4
784.493,15.8,16.9,14.9,14.3,15.2,15.4,15.8,15.9,15.9,15.4,14.9,14.2,14.3,15.0,15.7,13.9,13.5,14.6,14.6,14.6,14.3,14.6,13.8,14.4,13.3,12.7,13.8,15.1,16.1,13.2,12.9,13.5,14.7,14.7,14.2,15.5,15.5
784.72,18.7,17.4,16.1,16.6,17.1,15.3,14.9,16.1,14.9,16.3,15.1,15.5,15.1,16.2,16.8,14.6,15.8,16.2,16.3,15.8,15.3,17.3,15.1,14.5,14.3,13.1,13.9,15.2,16.2,13.8,13.5,13.7,15.4,16.3,16.4,15.5,14.5
784.948,18.4,17.6,17.5,17.0,17.2,16.7,16.4,17.3,16.7,15.6,15.8,15.9,15.8,16.7,16.4,15.6,17.0,17.6,18.2,16.4,16.5,16.6,15.7,15.1,15.3,14.5,15.5,15.4,15.6,15.1,14.3,14.2,15.6,16.5,17.0,16.6,16.6
785.176,18.9,16.8,18.2,16.2,17.1,16.6,16.0,15.5,15.5,14.9,16.9,16.6,15.6,15.5,16.1,14.9,15.9,16.8,17.1,17.6,16.7,16.0,15.8,15.2,15.5,15.7,15.8,15.9,15.3,15.0,14.2,15.9,16.2,16.1,16.8,15.7,15.6
785.404,16.9,17.0,17.3,15.7,17.8,15.7,16.5,15.4,14.8,16.2,15.7,16.7,15.2,14.9,16.0,15.4,16.7,16.4,17.3,16.9,17.6,15.5,15.4,15.7,16.2,15.8,16.1,17.3,15.3,15.3,16.0,16.3,16.0,16.9,17.0,15.4,16.2
785.631,16.0,15.4,15.7,15.4,16.0,15.3,14.9,16.0,14.9,14.9,14.1,14.7,14.6,14.7,15.5,14.8,14.5,15.6,16.7,16.7,15.3,15.6,14.9,17.6,16.0,15.1,15.6,15.2,14.7,15.1,15.8,15.1,15.4,14.9,15.6,14.7,14.9
785.859,15.3,15.5,15.6,15.4,15.2,15.1,15.0,13.9,14.4,14.4,14.2,14.0,14.8,14.3,15.3,14.2,14.3,15.3,16.6,15.7,15.5,15.0,15.0,15.4,15.0,14.6,14.4,14.8,13.3,15.4,14.3,14.3,15.6,14.1,14.1,14.9,14.7
786.087,15.2,15.5,15.4,15.0,15.8,13.6,13.6,13.9,13.5,13.2,13.2,14.5,14.2,13.7,14.1,14.3,15.2,15.1,14.7,16.0,14.0,13.1,13.9,13.6,15.3,15.0,13.7,13.3,14.0,13.7,14.0,14.7,14.8,13.6,14.5,14.3,13.2
786.315,13.8,14.6,14.9,13.7,14.3,13.6,14.3,14.0,12.6,13.6,13.7,13.1,13.1,13.6,14.5,14.6,14.9,13.5,15.1,15.4,13.9,13.1,14.1,14.2,14.7,14.0,13.2,13.8,13.4,14.4,13.7,14.0,14.0,13.2,13.6,14.4,13.8
786.543,14.1,14.0,14.0,13.4,13.5,13.2,12.8,13.1,12.7,13.2,12.6,13.1,13.1,12.9,13.0,14.1,13.5,13.4,13.1,14.1,13.1,12.9,14.5,13.1,13.7,13.6,13.4,13.5,12.9,13.7,11.9,14.0,13.5,12.9,13.0,13.8,12.4
786.77,13.7,13.1,13.2,13.1,12.8,12.7,13.1,12.5,10.8,12.8,12.7,12.3,12.3,11.6,12.0,11.8,12.7,12.0,13.2,12.6,12.9,12.0,13.0,12.9,12.8,13.3,12.1,13.1,12.6,12.9,11.7,12.5,12.4,11.9,13.0,12.1,12.2
786.998,13.7,12.8,13.6,12.4,14.1,12.3,13.9,11.9,11.8,13.0,12.0,12.5,13.1,12.0,13.3,13.4,13.2,13.1,12.5,12.5,11.9,13.1,12.4,12.9,13.3,13.1,13.3,12.2,12.4,13.3,13.3,13.3,13.3,12.4,12.7,12.3,11.5
787.226,12.3,13.5,11.4,12.4,12.6,11.9,11.4,12.4,11.0,11.1,10.9,11.7,12.2,11.2,12.2,11.6,11.6,11.7,11.8,12.7,12.1,11.1,12.5,12.0,12.1,11.8,12.2,11.7,11.2,11.9,12.3,12.1,11.5,11.7,11.6,11.2,11.0
787.454,12.2,12.7,12.9,11.8,12.6,11.8,11.0,11.6,11.2,12.2,10.8,11.1,11.0,10.5,11.8,11.7,10.7,12.3,11.6,12.2,11.9,10.8,11.7,12.2,12.4,12.0,12.5,11.8,11.1,11.5,11.5,10.9,12.5,11.9,11.1,11.3,11.7
787.682,12.4,11.0,11.4,11.6,11.9,11.0,11.1,10.7,10.5,11.8,10.7,11.5,10.4,10.7,10.7,11.8,11.0,11.0,11.0,11.1,11.5,11.2,11.7,10.9,11.1,11.0,10.3,10.9,11.1,10.9,11.2,12.2,11.7,10.9,10.9,10.6,10.0
787.909,12.1,10.6,11.1,11.4,10.7,10.0,10.9,10.5,10.6,11.4,10.4,10.4,10.5,9.8,10.0,11.0,10.7,10.1,9.9,11.7,10.3,10.8,11.1,11.1,10.4,10.4,10.0,10.0,10.6,10.7,10.7,10.6,10.0,10.8,9.8,10.2,10.6
788.137,10.9,10.7,9.7,10.0,10.4,10.5,11.1,10.7,10.1,9.5,10.2,10.1,9.5,9.3,9.9,9.9,9.4,9.6,10.2,9.9,10.0,9.7,10.3,10.5,10.0,10.5,9.6,11.0,10.4,10.1,9.1,9.9,10.7,10.7,10.4,9.7,10.0
788.365,9.6,9.7,10.3,10.3,9.4,10.0,9.7,8.7,10.0,9.8,9.4,9.6,9.2,8.9,9.4,9.1,9.0,9.8,9.4,10.1,9.5,8.8,9.5,10.1,9.0,10.1,9.5,9.1,9.4,9.5,9.1,9.7,9.3,9.2,9.9,9.8,9.4
788.593,10.8,10.6,10.9,9.9,10.7,9.8,10.4,10.0,8.7,9.3,9.7,10.0,8.9,9.3,9.9,9.8,9.0,9.8,9.7,9.6,9.9,10.2,10.2,9.6,9.3,9.6,9.7,9.9,10.4,9.9,10.0,10.2,9.7,8.7,9.5,9.9,9.6
788.821,10.6,9.9,11.1,9.5,9.1,9.7,10.7,10.0,9.9,10.6,9.7,9.4,9.1,9.0,9.3,8.4,10.7,9.4,9.7,9.9,10.5,8.5,9.7,9.2,9.3,10.0,10.7,10.2,10.0,10.1,9.7,9.7,9.7,10.2,10.4,10.5,9.5
789.048,9.1,9.2,10.0,9.6,9.6,9.4,9.6,9.7,9.5,8.7,9.3,9.2,8.6,8.8,8.7,9.1,9.1,8.9,9.2,9.5,9.3,9.4,8.8,9.2,9.0,8.9,9.4,9.0,9.9,9.6,8.9,9.3,10.3,9.4,9.8,9.0,10.2
789.276,9.2,9.1,9.4,9.4,9.0,9.0,9.7,8.7,8.8,8.7,9.5,8.6,8.4,7.8,9.0,8.7,8.7,8.7,8.6,9.7,9.3,9.1,8.7,8.4,8.3,8.6,9.1,9.1,9.0,8.9,7.9,8.5,9.0,8.1,9.1,8.8,9.3
789.504,9.0,9.3,10.5,9.1,9.0,9.5,9.6,9.1,9.1,9.0,8.2,8.9,9.2,8.7,7.9,8.3,8.4,8.0,8.3,8.6,8.5,9.4,8.7,9.0,8.5,8.9,8.7,9.8,8.9,8.9,9.0,9.4,9.2,9.0,8.5,9.1,9.0
789.732,8.4,9.0,9.2,8.6,8.7,8.7,8.7,8.4,7.7,8.5,8.8,8.6,7.8,7.7,8.0,8.1,8.3,8.1,8.1,8.4,8.4,9.3,7.8,8.1,8.8,8.6,8.5,8.7,8.6,8.8,8.3,8.7,8.2,8.2,8.1,8.9,8.6
789.96,9.1,9.2,9.9,8.7,8.6,7.6,9.2,8.7,8.5,8.3,8.4,7.8,8.6,9.2,8.1,7.2,8.4,8.5,7.8,8.4,8.5,7.7,8.4,9.1,8.1,8.3,10.0,8.7,8.6,8.6,8.5,8.2,8.7,8.0,8.2,8.3,8.2
790.187,9.1,8.5,9.5,9.2,9.0,8.9,8.4,9.3,9.3,8.7,9.2,7.7,8.5,8.4,8.7,8.5,8.5,8.1,8.1,8.4,8.5,8.7,8.1,9.2,8.6,9.3,8.9,8.4,8.7,8.8,8.7,9.1,8.9,9.3,8.9,8.7,8.8
790.415,7.6,8.0,7.8,7.7,9.0,8.3,6.8,7.4,8.0,6.9,7.9,7.4,7.0,7.4,6.6,7.1,7.1,7.7,7.8,8.1,6.6,7.2,7.1,7.4,7.5,8.0,8.5,7.6,7.6,7.6,7.7,7.8,6.2,8.1,8.1,8.0,8.9
790.643,8.4,7.5,9.2,8.5,8.7,8.3,8.2,7.7,7.1,7.5,7.9,7.4,7.7,7.5,7.8,7.5,7.3,7.1,7.5,7.2,8.1,7.5,7.9,8.3,7.8,8.4,8.5,8.6,7.9,7.4,7.6,7.7,8.2,7.6,8.6,8.5,8.8
790.871,9.9,10.0,10.4,10.6,10.1,9.3,8.4,9.2,9.5,7.9,8.9,7.9,8.1,8.6,8.8,8.7,8.2,7.9,9.2,9.0,8.8,8.9,8.9,8.4,8.9,9.6,9.7,9.2,8.7,8.4,9.8,8.6,8.5,8.7,8.8,9.5,8.9
791.098,7.5,7.8,9.0,9.1,8.7,7.4,8.8,8.0,8.6,7.7,8.0,7.4,7.3,8.0,7.2,7.6,7.8,8.1,7.6,8.8,7.9,8.1,7.6,7.8,7.8,8.5,8.1,8.3,8.8,7.8,8.3,7.7,8.0,8.9,8.0,8.0,8.8
791.326,8.9,6.9,7.7,8.7,7.6,7.8,8.4,8.6,8.5,7.7,8.4,7.4,7.2,7.9,7.3,7.4,7.9,7.4,7.7,7.4,7.9,7.7,7.8,6.8,7.7,8.4,8.0,7.7,8.1,8.3,7.8,8.5,7.7,7.2,8.3,7.6,8.2
791.554,7.3,7.4,8.9,7.9,8.5,7.5,7.6,6.9,7.5,7.0,7.3,7.0,7.0,7.4,7.2,6.6,7.8,6.7,7.5,7.0,7.9,7.9,7.5,7.3,7.7,6.6,8.0,7.5,8.6,6.9,8.3,7.8,6.6,7.1,7.8,7.3,7.3
791.782,8.3,6.3,7.7,7.6,8.3,7.6,7.6,7.0,7.8,6.9,7.5,6.8,6.6,6.6,6.7,6.8,7.3,6.8,7.2,7.9,7.2,6.7,7.1,7.2,6.9,6.7,7.3,7.0,7.0,8.0,7.2,7.3,7.0,7.4,7.0,7.1,6.9
792.01,7.3,7.3,7.9,8.7,7.6,7.4,7.8,6.5,6.5,7.2,7.6,6.6,7.3,7.2,6.7,6.8,7.3,7.0,7.4,7.5,7.1,7.8,7.5,7.5,6.5,7.1,7.7,6.9,7.9,7.5,7.6,7.6,7.2,7.4,7.2,7.5,7.5
792.237,7.3,7.6,7.4,7.1,7.9,8.3,7.7,7.7,8.0,6.6,8.0,7.0,7.1,7.2,6.6,6.9,7.8,7.4,7.1,7.2,6.9,7.0,6.9,7.1,6.9,7.1,6.9,7.5,7.5,7.3,7.4,6.6,6.6,7.3,6.9,7.3,6.8
792.465,7.7,7.5,7.4,8.2,7.8,7.8,8.7,7.6,8.3,7.4,7.9,7.4,7.1,7.5,7.1,6.9,8.1,7.5,7.3,7.9,7.2,8.0,7.3,7.6,8.1,7.8,8.0,8.2,7.5,8.4,7.8,8.2,7.9,7.7,7.9,7.1,7.0
792.693,7.2,6.5,7.7,6.9,7.4,8.0,6.9,8.2,7.4,6.7,7.0,6.5,6.8,6.9,7.3,7.7,5.7,6.2,7.4,6.8,7.5,7.5,7.2,7.5,6.9,6.8,7.0,7.3,8.0,6.6,7.2,7.4,7.2,6.8,7.0,6.6,5.9
